country_code,party_abbreviation,party_english,party_native,partyfacts_id,pname,votes,last_year,max_nat_share,party_family,family_source,populist,populist_start,populist_end,populist_startnobl,populist_endnobl,farright,farright_start,farright_end,farright_startnobl,farright_endnobl,farleft,farleft_start,farleft_end,farleft_startnobl,farleft_endnobl,eurosceptic,eurosceptic_start,eurosceptic_end,eurosceptic_startnobl,eurosceptic_endnobl
GR,,,ORAMA ANAGENNISIS ELLADOS,,ORAMA ANAGENNISIS ELLADOS,132.0,2023,2.5183726733670644e-05,,,,,,,,,,,,,,,,,,,,,,
GR,,,ORGANOSI KOMMOUNISTON DIETHNISTON ELLADAS,,ORGANOSI KOMMOUNISTON DIETHNISTON ELLADAS,3304.0,2023,0.0003250404784865307,,,,,,,,,,,,,,,,,,,,,,
GR,,,PANATHINAIKO KINIMA,,PANATHINAIKO KINIMA,122.0,2023,2.3275868647786503e-05,,,,,,,,,,,,,,,,,,,,,,
GR,,,PASOK-KINIMA ALLAGIS,7909.0,PASOK-KINIMA ALLAGIS,1293652.0,2023,0.11780775658783398,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
GR,,,PATRIOTIKOS SYNASPISMOS,,PATRIOTIKOS SYNASPISMOS,25858.0,2023,0.004933339438479208,,,,,,,,,,,,,,,,,,,,,,
GR,,,PLEFSI ELEFTHERIAS - ZOI KONSTANTOPOULOU,9088.0,PLEFSI ELEFTHERIAS - ZOI KONSTANTOPOULOU,170424.0,2023,0.028701916324139123,Radical left,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
GR,,,PLEFSI ELEFTHERIAS-ZOI KONSTANTOPOULOU,9088.0,PLEFSI ELEFTHERIAS-ZOI KONSTANTOPOULOU,165523.0,2023,0.03157943939498004,Radical left,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
GR,,,PNOI DIMOKRATIAS,,PNOI DIMOKRATIAS,14781.0,2023,0.0028200050367453468,,,,,,,,,,,,,,,,,,,,,,
GR,,,PNOI DIMOKRATIAS-DIMITRIOS KOUVELAS,,PNOI DIMOKRATIAS-DIMITRIOS KOUVELAS,27619.0,2023,0.004651447137471239,,,,,,,,,,,,,,,,,,,,,,
GR,,,POLITIKI PROTOVOULIA,,POLITIKI PROTOVOULIA,6079.0,2023,0.0010237932998547255,,,,,,,,,,,,,,,,,,,,,,
GR,,,PRASINO KAI MOV,,PRASINO KAI MOV,15725.0,2023,0.0030001068400528096,,,,,,,,,,,,,,,,,,,,,,
GR,,,PRASINO KINIMA,,PRASINO KINIMA,14627.0,2023,0.0024634026315142406,,,,,,,,,,,,,,,,,,,,,,
GR,,,PSIFIAKOS ELLINISMOS EN TO OLON,,PSIFIAKOS ELLINISMOS EN TO OLON,23.0,2023,4.388073597533521e-06,,,,,,,,,,,,,,,,,,,,,,
GR,,,REPOUMPLIKANIKO KOMMA ELLADAS-T.R.A.M.P.,,REPOUMPLIKANIKO KOMMA ELLADAS-T.R.A.M.P.,3.0,2023,5.723574257652419e-07,,,,,,,,,,,,,,,,,,,,,,
GR,,,SOCIAL SYNCHRONO DIMOKRATIKO KOMMA,,SOCIAL SYNCHRONO DIMOKRATIKO KOMMA,1014.0,2023,0.00017077256227219798,,,,,,,,,,,,,,,,,,,,,,
GR,,,SPARTIATES,9129.0,SPARTIATES,243922.0,2023,0.04653685600250311,Radical right,manual,1.0,1900.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
GR,,,SYMMACHIA ANATROPIS,,SYMMACHIA ANATROPIS,53346.0,2023,0.008984253557172263,,,,,,,,,,,,,,,,,,,,,,
GR,,,SYNASPISMOS RIZOSPASTIKIS ARISTERAS-PROODEFTIKI SYMMACHIA,301.0,SYNASPISMOS RIZOSPASTIKIS ARISTERAS-PROODEFTIKI SYMMACHIA,2114634.0,2023,0.19950765630320855,Radical left,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2015.0,1900.0,2015.0,1.0,1900.0,2100.0,1900.0,2100.0
GR,,,TORA OLOI MAZI (T.OL.MA),,TORA OLOI MAZI (T.OL.MA),14036.0,2023,0.0023638695108999714,,,,,,,,,,,,,,,,,,,,,,
GR,,,VOREIA LEGKA - KRAMA,,VOREIA LEGKA - KRAMA,5430.0,2023,0.000914492123410291,,,,,,,,,,,,,,,,,,,,,,
HR,A HSS-SZP,,,,A HSS-SZP,1976.0,2011,0.0008469505494034485,,,,,,,,,,,,,,,,,,,,,,
HR,A-HSP,,,,A-HSP,1959.0,2015,0.0008975336380396655,,,,,,,,,,,,,,,,,,,,,,
HR,ABH-JH,,,,ABH-JH,2368.0,2011,0.0010149690794470476,,,,,,,,,,,,,,,,,,,,,,
HR,AM,,,3136.0,AM,907.0,2011,0.0003887571600753683,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,AM-LISTA RI-SUH,,,,AM-LISTA RI-SUH,4159.0,2011,0.0017826251695186954,,,,,,,,,,,,,,,,,,,,,,
HR,ASH-SUH-SSU,,,,ASH-SUH-SSU,721.0,2011,0.0003090340820444769,,,,,,,,,,,,,,,,,,,,,,
HR,BUZ-PGS-HRS,,,,BUZ-PGS-HRS,66626.0,2011,0.028557149445624576,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,DEMOKRATI-LABURISTI-LISTA RI,,,3143.0,DEMOKRATI-LABURISTI-LISTA RI,2534.0,2020,0.0015536423532470144,Social democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,DPMS-LED COALITION,,,8981.0,DPMS-LED COALITION,175449.0,2020,0.10757103284721209,Radical right,manual,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,EVEN STRONGER ISTRIA,,,,EVEN STRONGER ISTRIA,42784.0,2016,0.02287068101002196,Regionalist,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,FOR PRIME MINISTER,,,9092.0,FOR PRIME MINISTER,75938.0,2016,0.04059353437123802,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,GREEN-LEFT,,,,GREEN-LEFT,112051.0,2020,0.06870054432663031,Green,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,HDSSB,Croatian Democratic Alliance of Slavonia and Baranja,Hrvatski demokratski savez Slavonije i Baranje,2347.0,Hrvatski demokratski savez Slavonije i Baranje,98862.0,2015,0.02942767402347802,Regionalist,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,HDSSB-HKS,,,2347.0,HDSSB-HKS,23380.0,2016,0.012498048850371948,Regionalist,ess_build,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,HDZ,Croatian Democratic Union,Hrvatska demokratska zajednica,1431.0,Hrvatska demokratska zajednica,1233805.0,2020,0.26255022973551295,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HDZ-DC,Croatian Democratic Union,Hrvatska demokratska zajednica,1431.0,Hrvatska demokratska zajednica,45472.0,2011,0.019490149485057496,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HDZ-HDS,Croatian Democratic Union - Croatian Demochristian Party,Hrvatska demokratska zajednica - Hrvatska demokrscanska stranka,1431.0,Hrvatska demokratska zajednica - Hrvatska demokrscanska stranka,76954.0,2020,0.047181923303776935,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HDZ-HDS,Croatian Democratic Union - Croatian Demochristian Party,Hrvatska demokratska zajednica - Hrvatska demokrscanska stranka,1431.0,Hrvatska demokratska zajednica - Hrvatska demokrscanska stranka,93570.0,2016,0.050018923478584394,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HDZ-HGS,Croatian Democratic Union,Hrvatska demokratska zajednica,1431.0,Hrvatska demokratska zajednica,163287.0,2011,0.06998786151844175,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HDZ-HSLS,Croatian Democratic Union,Hrvatska demokratska zajednica,1431.0,Hrvatska demokratska zajednica,230838.0,2020,0.0680491497264114,Christian democratic,ep_panel,1.0,1900.0,2000.0,1900.0,2000.0,1.0,1900.0,2000.0,1900.0,2000.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2000.0,1900.0,2000.0
HR,HGS,,,6620.0,HGS,7277.0,2020,0.004461663537718439,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,HNS,,,799.0,HNS,15163.0,2020,0.009296716259780773,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,HNS-HSS BRACE RADIC,,,,HNS-HSS BRACE RADIC,6391.0,2020,0.0039184405207583544,,,,,,,,,,,,,,,,,,,,,,
HR,HNS-HSU,,,,HNS-HSU,362.0,2016,0.0001935112781794117,,,,,,,,,,,,,,,,,,,,,,
HR,HOMELAND,,,8981.0,HOMELAND,4111.0,2016,0.0021975824988827663,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,HRAST,,,3138.0,HRAST,29488.0,2011,0.012639108198789923,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,HSLS,Croatian Social Liberal Party,Hrvatska socijalno liberalna stranka,214.0,Hrvatska socijalno liberalna stranka,72532.0,2011,0.031088571482454922,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,HSP,Croatian Party of Rights,Hrvatska stranka prava,253.0,Hrvatska stranka prava,62003.0,2011,0.02657564519972774,Radical right,ep_panel,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,HSP AS-HCSP,,,,HSP AS-HCSP,65455.0,2011,0.02805523694898923,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
HR,HSP-HS NS,,,,HSP-HS NS,9621.0,2011,0.0041237405039527214,,,,,,,,,,,,,,,,,,,,,,
HR,HSS,Croatian Peasant Party,Hrvatska seljacka stranka,72.0,Hrvatska seljacka stranka,47448.0,2011,0.020337100034460945,Agrarian/center,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,HSS-ZELENA STRANKA-STRANKA PENZIONERA,,,,HSS-ZELENA STRANKA-STRANKA PENZIONERA,23701.0,2011,0.010158691787151383,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,ID-DI,,,,ID-DI,1377.0,2016,0.0007360912432404693,,,,,,,,,,,,,,,,,,,,,,
HR,INDEPENDENT,independent,independent,2650.0,independent,132486.0,2020,0.04783256096243757,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,ISDNS,,,,ISDNS,1392.0,2011,0.0005966372291344131,,,,,,,,,,,,,,,,,,,,,,
HR,KUKURIKU,Kukuriku Coalition,Kukuriku koalicija,2522.0,Kukuriku koalicija,1734253.0,2020,0.3357843316925129,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,KUKURIKU,,,2522.0,KUKURIKU,952715.0,2011,0.4083514639043049,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,LABOUR AND SOLIDARITY,Milan Bandic 365 -- The Party of Labour and Solidarity,Milan Bandic 365 - Stranka rada i solidarnosti,5452.0,Milan Bandic 365 - Stranka rada i solidarnosti,82473.0,2020,0.034079246859777666,Social democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,LABURISTI,Croatian Labourists  Labour Party,Hrvatski laburisti - Stranka rada,3143.0,Hrvatski laburisti - Stranka rada,121755.0,2016,0.051920297495666665,Social democratic,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,LADONJA,,,,LADONJA,11978.0,2011,0.00513399477770977,,,,,,,,,,,,,,,,,,,,,,
HR,MDS,,,2524.0,MDS,2332.0,2016,0.0005006266405380707,,,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,MOST,Bridge of Independent Lists,Most nezavisnih lista,4865.0,Most nezavisnih lista,603171.0,2020,0.1366349498407439,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,2020.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HR,NHR-HSP-GO,,,,NHR-HSP-GO,927.0,2020,0.000568360876661398,,,,,,,,,,,,,,,,,,,,,,
HR,NO SELLING,,,,NO SELLING,1017.0,2016,0.0005436490881449218,,,,,,,,,,,,,,,,,,,,,,
HR,NO SELLING-SHZ-SU,,,,NO SELLING-SHZ-SU,6615.0,2016,0.003536124599880686,,,,,,,,,,,,,,,,,,,,,,
HR,ORAH,Sustainable Development of Croatia,Odrzivi razvoj Hrvatske,3201.0,Odrzivi razvoj Hrvatske,38218.0,2015,0.017509923725676335,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,OTHER,,,2027.0,OTHER,257579.0,2020,0.047832989581136666,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,PAMETNO,,,7336.0,PAMETNO,3010.0,2015,0.0013790588312911655,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,PAMETNO-IP-FOKUS,,,,PAMETNO-IP-FOKUS,64510.0,2020,0.039552276325163734,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,PAMETNO-ZA GRAD,,,,PAMETNO-ZA GRAD,37619.0,2016,0.020109670645942785,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,PATRIOTIC,,,8608.0,PATRIOTIC,749890.0,2015,0.3435689126235655,Conservative,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,READY,,,,READY,4445.0,2015,0.002036517111325326,,,,,,,,,,,,,,,,,,,,,,
HR,REFORMISTI-HSS BRACE RADIC-UMIROVLJENICI,,,4866.0,REFORMISTI-HSS BRACE RADIC-UMIROVLJENICI,8269.0,2020,0.005069877118784358,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,RESTART-REFORMISTI,,,4866.0,RESTART-REFORMISTI,34907.0,2020,0.02140212850228632,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,SDSS,,,2348.0,SDSS,7606.0,2011,0.0032600738252847312,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,SHIFT,,,,SHIFT,3735.0,2016,0.0019965873591163055,,,,,,,,,,,,,,,,,,,,,,
HR,SHZ,,,,SHZ,522.0,2011,0.0002237389609254049,,,,,,,,,,,,,,,,,,,,,,
HR,SLAVONSKA RAVNICA,,,,SLAVONSKA RAVNICA,2013.0,2011,0.0008628094412698086,,,,,,,,,,,,,,,,,,,,,,
HR,SNAGA SIB,,,,SNAGA SIB,1284.0,2020,0.0007872441916216127,,,,,,,,,,,,,,,,,,,,,,
HR,SUCCESSFUL CROATIA,,,,SUCCESSFUL CROATIA,34392.0,2015,0.015757007084972015,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,THE ONLY OPTION,,,8628.0,THE ONLY OPTION,74028.0,2016,0.039572521826147754,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,THE RIGHT TO OUR OWN,,,,THE RIGHT TO OUR OWN,41710.0,2015,0.01910981523360615,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,UIO,,,,UIO,22980.0,2015,0.010528495662149829,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HR,UNIJA,,,,UNIJA,2025.0,2020,0.0012415650218331508,,,,,,,,,,,,,,,,,,,,,,
HR,ZAGORSKA STRANKA,,,,ZAGORSKA STRANKA,1050.0,2011,0.00045004963404535474,,,,,,,,,,,,,,,,,,,,,,
HR,ZELJKO LACKOVIC INDEPENDENT LIST-REFORMISTI-HSS BRACE RADIC-NSH-HDS,,,,ZELJKO LACKOVIC INDEPENDENT LIST-REFORMISTI-HSS BRACE RADIC-NSH-HDS,5452.0,2020,0.0033427222217453523,,,,,,,,,,,,,,,,,,,,,,
HR,ZIVI ZID,Human Shield,Zivi zid,4867.0,Zivi zid,86664.0,2015,0.03970589852326165,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,ZIVI ZID-AM,,,4867.0,ZIVI ZID-AM,7073.0,2015,0.0032405591739941577,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,ZIVI ZID-PH-AM,,,4867.0,ZIVI ZID-PH-AM,41913.0,2016,0.02240507790699912,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,ZIVI ZID-PH-SIP-HSSCKS-ZSZ-NLSP-HSS SR,,,4867.0,ZIVI ZID-PH-SIP-HSSCKS-ZSZ-NLSP-HSS SR,30016.0,2020,0.018403365775478447,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HR,ZIVI ZID-PH-SIP-NLSP-AM,,,4867.0,ZIVI ZID-PH-SIP-NLSP-AM,6829.0,2020,0.004186986436591895,No family,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HU,ASZ,Agrarian Alliance,Agrarszovetseg,1132.0,Agrarszovetseg,267388.0,1994,0.03135745120225214,Agrarian/center,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,DK,Democratic Coalition,Demokratikus Koalicio,469.0,Demokratikus Koalicio,307492.0,2018,0.0558339558451774,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,EGYUTT,,,2458.0,EGYUTT,16315.0,2018,0.002962454273978085,No family,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,FIDESZ,Fidesz  Hungarian Civic Alliance,Fidesz - Magyar Polgari Szovetseg,1691.0,Fidesz - Magyar Polgari Szovetseg,9368549.0,2010,0.5272821537755934,Conservative,ep_panel,1.0,2002.0,2100.0,2002.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0
HU,FIDESZ-KDNP,Alliance of Hungarian Solidarity,Fidesz - Hungarian Civic Alliance -- Christian Democratic People's Party,6366.0,Fidesz - Hungarian Civic Alliance -- Christian Democratic People's Party,4750132.0,2018,0.47355507949691117,Radical right,ep_panel,1.0,2002.0,2100.0,2002.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0
HU,FKGP,Independent Smallholders Party (1988),Fuggetlen Kisgazdapart,1294.0,Fuggetlen Kisgazdapart,1670327.0,1998,0.13776618686905856,Radical right,populist_implied,1.0,1900.0,2100.0,1900.0,2100.0,1.0,2019.0,2100.0,2019.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0
HU,HVK,Patriotic Elections Coalition,Hazafias Valasztasi Koalicio,1323.0,Hazafias Valasztasi Koalicio,91922.0,1990,0.018716654303871465,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,JOBBIK,Movement for a Better Hungary,Jobbik Magyarorszagert Mozgalom,42.0,Jobbik Magyarorszagert Mozgalom,2963737.0,2018,0.20686392620840208,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2018.0,1900.0,2018.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2018.0,1900.0,2018.0
HU,KDNP,Christian Democratic People's Party,Keresztenydemokrata Neppart,1412.0,Keresztenydemokrata Neppart,812866.0,1998,0.07027951218048833,Christian democratic,ess_build,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,KP-CONS,Republican Party,Koztarsasag Part,3795.0,Koztarsasag Part,137561.0,1994,0.02547334410578583,No family,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,LMP,Politics Can Be Different,Lehet Mas a Politika,1650.0,Lehet Mas a Politika,1055063.0,2018,0.07479272896744316,Green,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MDF,Hungarian Democratic Forum,Magyar Demokrata Forum,1697.0,Magyar Demokrata Forum,2397789.0,2010,0.24726113012983889,Conservative,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MDNP-NEPPART,,,,MDNP-NEPPART,62568.0,1998,0.013953693754691708,Christian democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MIEP,Hungarian Justice and Life Party,Magyar Igazsag es Elet Partja,1597.0,Magyar Igazsag es Elet Partja,579888.0,2002,0.0554920702037969,Radical right,ep_panel,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HU,MIEP-JOBBIK,MIÉPJobbik Third Way Alliance of Parties,MIEP-Jobbik a Harmadik Ut partszovetseg,8264.0,MIEP-Jobbik a Harmadik Ut partszovetseg,119007.0,2006,0.02200552879503703,Radical right,manual,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,,0.0,,,,
HU,MKKP,Hungarian Two-tailed Dog Party,Magyar Ketfarku Kutya Part,6129.0,Magyar Ketfarku Kutya Part,98758.0,2018,0.017932335837543837,No family,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MOMENTUM,Momentum Movement,Momentum Mozgalom,8249.0,Momentum Mozgalom,174225.0,2018,0.031635525337654416,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MSZDP,Social Democratic Party of Hungary (1989),Magyarorszagi Szocialdemokrata Part,1726.0,Magyarorszagi Szocialdemokrata Part,174434.0,1990,0.03551729593396048,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MSZMP,Hungarian Socialist Workers' Party,Magyar Szocialista Munkáspárt,299.0,Magyar Szocialista Munkáspárt,180964.0,1990,0.03684689877772237,Radical left,manual,0.0,,,,,0.0,,,,,1.0,1900.0,2100.0,1900.0,2100.0,0.0,,,,
HU,MSZP,Hungarian Socialist Party,Magyar Szocialista Part,1408.0,Magyar Szocialista Part,9451607.0,2010,0.43207903033440886,Social democratic,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MSZP-PARBESZED,,,,MSZP-PARBESZED,681454.0,2018,0.12373743884887906,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,MUNKASPART,Hungarian Communist Workers' Party,Magyar Kommunista Munkaspart,859.0,Magyar Kommunista Munkaspart,476676.0,2002,0.040826284898172915,Radical left,populist_implied,0.0,2100.0,2100.0,2100.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0,1.0,1900.0,2100.0,1900.0,2100.0
HU,OMC,alliance,alliance,3948.0,alliance,219029.0,2002,0.03899568255663863,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,OTHER,,,1843.0,OTHER,804611.0,2018,0.04088101202414995,No family,generic,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,SZDSZ,Alliance of Free Democrats,Szabad Demokratak Szovetsege,910.0,Szabad Demokratak Szovetsege,3134570.0,2006,0.21395793853325462,Liberal,ep_panel,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,UNITY,Unity,Osszefogas,8265.0,Osszefogas,1289311.0,2014,0.26211187220645776,Social democratic,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,VP,Entrepreneurs' Party,Vallalkozok Partja Egyesulet,184.0,Vallalkozok Partja Egyesulet,92689.0,1990,0.018872826644019302,Liberal,manual,0.0,,,,,0.0,,,,,0.0,,,,,0.0,,,,
HU,,,A MI PÁRTUNK,,A MI PÁRTUNK,326.0,2022,5.683737988744804e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,BOLGÁR ORSZÁGOS ÖNKORMÁNYZAT,,BOLGÁR ORSZÁGOS ÖNKORMÁNYZAT,157.0,2022,2.7372603197329272e-05,,,,,,,,,,,,,,,,,,,,,,
HU,,,FIDESZ+KDNP,6366.0,FIDESZ+KDNP,3060706.0,2022,0.5336273302018145,Radical right,ep_panel,1.0,2002.0,2100.0,2002.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0,0.0,2100.0,2100.0,2100.0,2100.0,1.0,2010.0,2100.0,2010.0,2100.0
