code,level,cc,name
PL617,3,PL,Inowrocławski
PL618,3,PL,Świecki
PL619,3,PL,Włocławski
PL621,3,PL,Elbląski
PL622,3,PL,Olsztyński
PL623,3,PL,Ełcki
PL633,3,PL,Trójmiejski
PL634,3,PL,Gdański
PL636,3,PL,Słupski
PL637,3,PL,Chojnicki
DE23A,3,DE,Tirschenreuth
DE241,3,DE,"Bamberg, Kreisfreie Stadt"
DE242,3,DE,"Bayreuth, Kreisfreie Stadt"
DE243,3,DE,"Coburg, Kreisfreie Stadt"
DE244,3,DE,"Hof, Kreisfreie Stadt"
DE245,3,DE,"Bamberg, Landkreis"
DE246,3,DE,"Bayreuth, Landkreis"
DE247,3,DE,"Coburg, Landkreis"
DE248,3,DE,Forchheim
DE249,3,DE,"Hof, Landkreis"
DE24A,3,DE,Kronach
DE24B,3,DE,Kulmbach
DE24C,3,DE,Lichtenfels
DE24D,3,DE,Wunsiedel i. Fichtelgebirge
DE251,3,DE,"Ansbach, Kreisfreie Stadt"
DE252,3,DE,"Erlangen, Kreisfreie Stadt"
DE253,3,DE,"Fürth, Kreisfreie Stadt"
DE254,3,DE,"Nürnberg, Kreisfreie Stadt"
DE255,3,DE,"Schwabach, Kreisfreie Stadt"
DE256,3,DE,"Ansbach, Landkreis"
DE257,3,DE,Erlangen-Höchstadt
DE258,3,DE,"Fürth, Landkreis"
DE259,3,DE,Nürnberger Land
DE25A,3,DE,Neustadt a. d. Aisch-Bad Windsheim
DE25B,3,DE,Roth
DE25C,3,DE,Weißenburg-Gunzenhausen
DE261,3,DE,"Aschaffenburg, Kreisfreie Stadt"
DE262,3,DE,"Schweinfurt, Kreisfreie Stadt"
DE263,3,DE,"Würzburg, Kreisfreie Stadt"
DE264,3,DE,"Aschaffenburg, Landkreis"
DE265,3,DE,Bad Kissingen
DE266,3,DE,Rhön-Grabfeld
DE267,3,DE,Haßberge
DE268,3,DE,Kitzingen
DE269,3,DE,Miltenberg
DE26A,3,DE,Main-Spessart
DE26B,3,DE,"Schweinfurt, Landkreis"
DE26C,3,DE,"Würzburg, Landkreis"
DE271,3,DE,"Augsburg, Kreisfreie Stadt"
DE272,3,DE,"Kaufbeuren, Kreisfreie Stadt"
FRC12,3,FR,Nièvre
FRC13,3,FR,Saône-et-Loire
FRC14,3,FR,Yonne
FRC21,3,FR,Doubs
FRC22,3,FR,Jura
FRC23,3,FR,Haute-Saône
FRC24,3,FR,Territoire de Belfort
FRD11,3,FR,Calvados 
FRD12,3,FR,Manche 
FRD13,3,FR,Orne
FRD21,3,FR,Eure
FRD22,3,FR,Seine-Maritime
FRE11,3,FR,Nord
FRE12,3,FR,Pas-de-Calais
FRE21,3,FR,Aisne
FRE22,3,FR,Oise
FRE23,3,FR,Somme
FRF11,3,FR,Bas-Rhin
FRF12,3,FR,Haut-Rhin
FRF21,3,FR,Ardennes
FRF22,3,FR,Aube
FRF23,3,FR,Marne
FRF24,3,FR,Haute-Marne
FRF31,3,FR,Meurthe-et-Moselle 
PL638,3,PL,Starogardzki
PL711,3,PL,Miasto Łódź
PL712,3,PL,Łódzki
PL713,3,PL,Piotrkowski
PL714,3,PL,Sieradzki
PL715,3,PL,Skierniewicki
PL721,3,PL,Kielecki
PL722,3,PL,Sandomiersko-jędrzejowski
PL811,3,PL,Bialski
PL812,3,PL,Chełmsko-zamojski
PL814,3,PL,Lubelski
PL815,3,PL,Puławski
PL821,3,PL,Krośnieński
PL822,3,PL,Przemyski
PL823,3,PL,Rzeszowski
PL824,3,PL,Tarnobrzeski
PL841,3,PL,Białostocki
PL842,3,PL,Łomżyński
PL843,3,PL,Suwalski
PL911,3,PL,Miasto Warszawa
PL912,3,PL,Warszawski wschodni
PL913,3,PL,Warszawski zachodni
PL921,3,PL,Radomski
PL922,3,PL,Ciechanowski
PL923,3,PL,Płocki
PL924,3,PL,Ostrołęcki
DE273,3,DE,"Kempten (Allgäu), Kreisfreie Stadt"
DE274,3,DE,"Memmingen, Kreisfreie Stadt"
DE275,3,DE,Aichach-Friedberg
DE276,3,DE,"Augsburg, Landkreis"
DE277,3,DE,Dillingen a.d. Donau
DE278,3,DE,Günzburg
DE279,3,DE,Neu-Ulm
DE27A,3,DE,Lindau (Bodensee)
DE27B,3,DE,Ostallgäu
DE27C,3,DE,Unterallgäu
DE27D,3,DE,Donau-Ries
DE27E,3,DE,Oberallgäu
DE300,3,DE,Berlin
DE401,3,DE,"Brandenburg an der Havel, Kreisfreie Stadt"
DE402,3,DE,"Cottbus, Kreisfreie Stadt"
DE403,3,DE,"Frankfurt (Oder), Kreisfreie Stadt"
DE404,3,DE,"Potsdam, Kreisfreie Stadt"
DE405,3,DE,Barnim
DE406,3,DE,Dahme-Spreewald
DE407,3,DE,Elbe-Elster
DE408,3,DE,Havelland
DE409,3,DE,Märkisch-Oderland
DE40A,3,DE,Oberhavel
DE40B,3,DE,Oberspreewald-Lausitz
DE40C,3,DE,Oder-Spree
DE40D,3,DE,Ostprignitz-Ruppin
DE40E,3,DE,Potsdam-Mittelmark
DE40F,3,DE,Prignitz
DE40G,3,DE,Spree-Neiße
DE40H,3,DE,Teltow-Fläming
DE40I,3,DE,Uckermark
DE501,3,DE,"Bremen, Kreisfreie Stadt"
DE502,3,DE,"Bremerhaven, Kreisfreie Stadt"
DE600,3,DE,Hamburg
DE711,3,DE,"Darmstadt, Kreisfreie Stadt"
DE712,3,DE,"Frankfurt am Main, Kreisfreie Stadt"
FRF32,3,FR,Meuse 
FRF33,3,FR,Moselle
FRF34,3,FR,Vosges
FRG01,3,FR,Loire-Atlantique
FRG02,3,FR,Maine-et-Loire
FRG03,3,FR,Mayenne
FRG04,3,FR,Sarthe
FRG05,3,FR,Vendée
FRH01,3,FR,Côtes-d’Armor
FRH02,3,FR,Finistère
FRH03,3,FR,Ille-et-Vilaine
FRH04,3,FR,Morbihan
FRI11,3,FR,Dordogne
FRI12,3,FR,Gironde
FRI13,3,FR,Landes
FRI14,3,FR,Lot-et-Garonne
FRI15,3,FR,Pyrénées-Atlantiques
FRI21,3,FR,Corrèze
FRI22,3,FR,Creuse
FRI23,3,FR,Haute-Vienne
FRI31,3,FR,Charente
FRI32,3,FR,Charente-Maritime
PL925,3,PL,Siedlecki
PL926,3,PL,Żyrardowski
PT111,3,PT,Alto Minho
PT112,3,PT,Cávado
PT119,3,PT,Ave
PT11A,3,PT,Área Metropolitana do Porto
PT11B,3,PT,Alto Tâmega e Barroso
PT11C,3,PT,Tâmega e Sousa
PT11D,3,PT,Douro
PT11E,3,PT,Terras de Trás-os-Montes
PT150,3,PT,Algarve
PT191,3,PT,Região de Aveiro
PT192,3,PT,Região de Coimbra
PT193,3,PT,Região de Leiria
PT194,3,PT,Viseu Dão Lafões
PT195,3,PT,Beira Baixa
PT196,3,PT,Beiras e Serra da Estrela
PT1A0,3,PT,Grande Lisboa
PT1B0,3,PT,Península de Setúbal
PT1C1,3,PT,Alentejo Litoral
PT1C2,3,PT,Baixo Alentejo
PT1C3,3,PT,Alto Alentejo
PT1C4,3,PT,Alentejo Central
PT1D1,3,PT,Oeste
PT1D2,3,PT,Médio Tejo
PT1D3,3,PT,Lezíria do Tejo
PT200,3,PT,Região Autónoma dos Açores
DE713,3,DE,"Offenbach am Main, Kreisfreie Stadt"
DE714,3,DE,"Wiesbaden, Kreisfreie Stadt"
DE715,3,DE,Bergstraße
DE716,3,DE,Darmstadt-Dieburg
DE717,3,DE,Groß-Gerau
DE718,3,DE,Hochtaunuskreis
DE719,3,DE,Main-Kinzig-Kreis
DE71A,3,DE,Main-Taunus-Kreis
DE71B,3,DE,Odenwaldkreis
DE71C,3,DE,"Offenbach, Landkreis"
DE71D,3,DE,Rheingau-Taunus-Kreis
DE71E,3,DE,Wetteraukreis
DE721,3,DE,"Gießen, Landkreis"
DE722,3,DE,Lahn-Dill-Kreis
DE723,3,DE,Limburg-Weilburg
DE724,3,DE,Marburg-Biedenkopf
DE725,3,DE,Vogelsbergkreis
DE731,3,DE,"Kassel, Kreisfreie Stadt"
DE732,3,DE,Fulda
DE733,3,DE,Hersfeld-Rotenburg
DE734,3,DE,"Kassel, Landkreis"
DE735,3,DE,Schwalm-Eder-Kreis
DE736,3,DE,Waldeck-Frankenberg
DE737,3,DE,Werra-Meißner-Kreis
DE803,3,DE,"Rostock, Kreisfreie Stadt"
DE804,3,DE,"Schwerin, Kreisfreie Stadt"
DE80J,3,DE,Mecklenburgische Seenplatte
DE80K,3,DE,Landkreis Rostock
DE80L,3,DE,Vorpommern-Rügen
DE80M,3,DE,Nordwestmecklenburg
DE80N,3,DE,Vorpommern-Greifswald
DE80O,3,DE,Ludwigslust-Parchim
DE911,3,DE,"Braunschweig, Kreisfreie Stadt"
DE912,3,DE,"Salzgitter, Kreisfreie Stadt"
DE913,3,DE,"Wolfsburg, Kreisfreie Stadt"
FRI33,3,FR,Deux-Sèvres
FRI34,3,FR,Vienne
FRJ11,3,FR,Aude
FRJ12,3,FR,Gard
FRJ13,3,FR,Hérault
FRJ14,3,FR,Lozère
FRJ15,3,FR,Pyrénées-Orientales
FRJ21,3,FR,Ariège
FRJ22,3,FR,Aveyron
FRJ23,3,FR,Haute-Garonne
FRJ24,3,FR,Gers
FRJ25,3,FR,Lot
FRJ26,3,FR,Hautes-Pyrénées 
FRJ27,3,FR,Tarn
FRJ28,3,FR,Tarn-et-Garonne
FRK11,3,FR,Allier
FRK12,3,FR,Cantal
FRK13,3,FR,Haute-Loire
FRK14,3,FR,Puy-de-Dôme
FRK21,3,FR,Ain
FRK22,3,FR,Ardèche
FRK23,3,FR,Drôme
FRK24,3,FR,Isère
FRK25,3,FR,Loire
FRK26,3,FR,Rhône
PT300,3,PT,Região Autónoma da Madeira
RO111,3,RO,Bihor
RO112,3,RO,Bistriţa-Năsăud
RO113,3,RO,Cluj
RO114,3,RO,Maramureş
RO115,3,RO,Satu Mare
RO116,3,RO,Sălaj
RO121,3,RO,Alba
RO122,3,RO,Braşov
RO123,3,RO,Covasna
RO124,3,RO,Harghita
RO125,3,RO,Mureş
RO126,3,RO,Sibiu
RO211,3,RO,Bacău
RO212,3,RO,Botoşani
RO213,3,RO,Iaşi
RO214,3,RO,Neamţ
RO215,3,RO,Suceava
RO216,3,RO,Vaslui
RO221,3,RO,Brăila
RO222,3,RO,Buzău
RO223,3,RO,Constanţa
RO224,3,RO,Galaţi
RO225,3,RO,Tulcea
RO226,3,RO,Vrancea
RO311,3,RO,Argeş
RO312,3,RO,Călăraşi
